id,name,icaoCode,iataCode,localCode,latitude,longitude,elevation,countryCode,city,state,county,continentCode,timezone,facilityType,isPrivate,isClosed,isMilitary,isCivilian,isVFR,isIFR,pprRequired
2a8ad937-81f2-4e67-8d5e-7e4fb7f10283,AERÓDROMO NOVA ERA,SJGF,,,-30.213,-52.441,40,BR,,,,,,airfield,false,false,false,true,true,false,false
9c0d4084-4275-4be4-bcf4-98d1c1e5cfb5,AESCHHORN,LSVE,,,46.060277777778,7.7113888888889,3541,CH,,,,,,heliport,false,false,false,true,true,false,false
2e003e82-a40f-42e7-a43a-e52af7d45081,AFICEL,SSZD,,,-5.117,-37.343,10,BR,,,,,,heliport,false,false,false,true,true,false,false
9bc79505-00c9-41ba-a36c-b2655c6345c7,AFOGADOS DA INGAZEIRA,SNTB,,,-7.724,-37.619,562,BR,,,,,,airfield,false,false,false,true,true,false,false
315a1d8b-1792-4718-8e06-2115fef94700,AFRÂNIO,SNTG,,,-8.611,-41,519,BR,,,,,,airfield,false,false,false,true,true,false,false
5951a4d3-f3f7-4abc-913b-c6f5e31789cc,AFSHAN,HLAT,,,27.20833,10.52,491,LY,,,,,,airfield,false,false,false,true,true,false,false
f67b3668-7317-48b2-b6f3-dcfc93962877,AFTON MUNICIPAL AIRPORT,KAFO,AFO,,42.7112,-110.942,1896,US,,,,,,airfield,false,false,false,true,true,false,false
fd355884-4203-4804-ae7b-e274e84602b1,AFYON,LTAH,AFY,,38.725833333333,30.603055555556,1009,TR,,,,,,airport,false,false,false,false,true,false,false
39b2486b-5fab-41b7-9385-24a39c5c773a,AGADEZ / MANO DAYAK,DRZA,AJY,,16.966,8.0001,505,NE,,,,,,internationalAirport,false,false,false,false,true,true,false
c653a118-c242-463e-ba1a-667cd2be3206,AGADIR / INEZGANE,GMAA,,,30.3814,-9.5463,27,MA,,,,,,airport,false,false,true,false,true,false,false
7d263edf-381d-4655-9ac0-413d312ea6fa,AGADIR AL MASSIRA,GMAD,AGA,,30.32266666666667,-9.4131,77,MA,,,,,,internationalAirport,false,false,false,false,true,true,false
c4d2ed3d-3741-4f74-b8a9-a60cb1c996a3,AGARTALA AIRPORT,VEAT,IXA,,23.887,91.2404,14,IN,,,,,,airfield,false,false,false,true,true,false,false
56a37607-d152-40f2-b7d2-088c011ebdf2,AGATS AIRPORT,WAKG,,,-5.5415,138.1333,5,ID,,,,,,airfield,false,false,false,true,true,false,false
f0201120-2be7-420d-b35b-f1f12d27bc54,AGATTI AIRPORT,VOAT,AGX,,10.8237,72.176,4,IN,,,,,,airfield,false,false,false,true,true,false,false
d92f8fcd-cead-4771-8cc2-17a149ae3e28,AGEN LA GARENNE,LFBA,AGF,,44.17472,0.590557,62,FR,,,,,,airport,false,false,false,false,true,true,false
7bd35352-200a-44f3-b84e-0c8bbb03da1b,AGGENEYS,FAAG,AGZ,,-29.279166666667,18.8175,807,ZA,,,,,,airfield,false,false,false,true,true,false,false
d962cc73-de5c-4baa-a814-db2830fa7007,AGHAJARI AIRPORT,OIAG,AKW,,30.7444,49.6772,27,IR,,,,,,airfield,false,false,false,true,true,false,false
be4fb465-3c47-4eea-bbd5-607100e843b9,AGNES WATER,YAWT,,,-24.2,151.897,15,AU,,,,,,airfield,false,false,false,true,true,false,false
e9a75ba9-c529-4d62-a786-9336e7d23151,AGNEW,YAGN,,,-12.145,142.14916666667,54,AU,,,,,,airfield,false,false,false,true,true,false,false
2ee10c05-0260-41c4-9d29-b103e4341beb,AGOSTINHO NETO AIRPORT,GVAN,NTO,,17.2028,-25.0906,10,CV,,,,,,airfield,false,false,false,true,true,false,false
0b7f3ed9-ae37-4695-b8d5-7e94d5d0433e,AGRA AIRPORT,VIAG,AGR,,27.1558,77.9609,168,IN,,,,,,airfield,false,false,false,true,true,false,false
11ecf2d9-d218-4305-89de-6d4b48253066,AGRI AHMED-I HANI,LTCO,AJI,,39.658333333333,43.025,1665,TR,,,,,,airport,false,false,false,false,true,true,false
60a2e78c-d3fc-4457-be5d-d56135a92939,AGRIFOR,SJSS,,,-12.508,-55.695,335,BR,,,,,,airfield,false,false,false,true,true,false,false
e9287a91-43af-4a12-90a3-ac94cbdfe950,AGRINION,LGAG,,,38.602,21.3512,47,GR,,,,,,airport,false,false,true,false,true,false,false
b53b169f-aae0-494d-97a0-4a3aea3eeed6,AGRISHOW,SIHW,,,-21.219,-47.876,543,BR,,,,,,airfield,false,false,false,true,true,false,false
7d406c52-a4ef-48cd-a93d-7d93f824d3db,AGRO POUSADAS DO GUAPORÉ,SWBW,,,-14.7763,-60.0394,208,BR,,,,,,airfield,false,false,false,true,true,false,false
8d97431e-e47c-40ac-9fc7-4792f14c58cd,AGROER AVIAÇÃO AGRÍCOLA,SWAF,,,-16.484,-54.667,252,BR,,,,,,airfield,false,false,false,true,true,false,false
c16d2930-7b16-4968-b7a4-1853fa21afeb,AGROMINERAL MUTUM,SJRJ,,,-7.64,-56.788,229,BR,,,,,,airfield,false,false,false,true,true,false,false
9475a737-12a8-4a50-a45b-8246979aa423,AGROPALMA,SNTP,,,-2.525,-48.752,20,BR,,,,,,airfield,false,false,false,true,true,false,false
f71cb9f6-86bb-476f-8b4f-4f61fba5113b,AGROPASTORIL BOM PASTOR,SDRO,,,-16.466,-54.712,315,BR,,,,,,airfield,false,false,false,true,true,false,false
84200fd8-0adc-4adc-92be-02a6603f8daa,AGROPASTORIL MONTE ALEGRE,SNMF,,,-21.351,-46.251,866,BR,,,,,,airfield,false,false,false,true,true,false,false
92153ea3-50f4-43b8-bd07-a89603fe5702,AGROPASTORIL SOL NASCENTE,SDUA,,,-3.509,-56.316,33,BR,,,,,,airfield,false,false,false,true,true,false,false
e10823f0-4ba2-4294-9ac1-98623f2b5a96,AGROPECUARIA CAUJAROTE,SVAE,,,9.256321199134632,-67.55661625343903,102,VE,,,,,,airfield,true,false,false,true,true,false,false
08799d32-7545-4170-b259-4e5d56f5d4d4,AGROPECUARIA GAMMA,SVAM,,,8.732281514209888,-69.1522495261178,86,VE,,,,,,airfield,true,false,false,true,true,false,false
f46f469b-5cad-413c-988f-f673016a4d3c,AGROPECUARIA LOS ARAGUANEYES,SVAH,,,9.58333,-63.31833,70,VE,,,,,,airfield,true,false,false,true,true,false,false
eac28669-ae0c-4b2a-b9f6-b78cd87b9d9b,AGROPECUARIA PIEDRA DE AGUA AZUL AIRPORT,MHPI,,,13.2961,-87.3456,17,HN,,,,,,airfield,false,false,false,true,true,false,false
ecff7c0a-94f1-42b5-b9dd-43921c37cdc7,AGROPECUARIA PLAYA CALETAS AIRPORT,MRPT,,,9.7333,-85.2333,2,CR,,,,,,airfield,false,false,false,true,true,false,false
92a8da08-676d-4c66-ae5a-1feee8eb781b,AGROPECUARIA ROVI,SVAY,,,8.73972,-68.405,71,VE,,,,,,airfield,true,false,false,true,true,false,false
7f901751-2df2-456a-8568-724ea3fd957a,AGROPECUARIA SAN FRANCISCO,SVAF,,,8.930293129964255,-68.08125406067049,75,VE,,,,,,airfield,true,false,false,true,true,false,false
719dd7cb-8d8c-4b97-90cd-611794b9b129,AGROPECUARIA SAO BERNARDO,SIHA,,,-28.818333333333,-54.3825,308,BR,,,,,,airfield,false,false,false,true,true,false,false
87e956b2-c751-452f-a28a-a10a884f5051,AGROPECUÁRIA  SÃO ROBERTO,SJRK,,,-9.232,-50.93,262,BR,,,,,,airfield,false,false,false,true,true,false,false
ee767b33-99f6-403c-a3f7-7e7c114ff20f,AGROPECUÁRIA BARRINHA,SJSF,,,-19.841,-49.688,399,BR,,,,,,airfield,false,false,false,true,true,false,false
186712f2-e829-4bcc-a10b-0e43c25f87b0,AGROPECUÁRIA CAJABI,SWHE,,,-10.734,-54.534,412,BR,,,,,,airfield,false,false,false,true,true,false,false
0c907297-76da-47fd-9043-eaf52ce543de,AGROPECUÁRIA CASTANHAIS,SNYH,,,-8.7,-51.174,334,BR,,,,,,airfield,false,false,false,true,true,false,false
28422a73-c6e0-4273-b1c2-93f33ff2b91e,AGROPECUÁRIA CÉU ABERTO,SNLJ,,,-9.517,-61.25,1045,BR,,,,,,airfield,false,false,false,true,true,false,false
2602f0b4-d499-44c1-b833-cf86c0f43c8b,AGROPECUÁRIA EQUUS,SIZS,,,-13.538,-53.439,366,BR,,,,,,airfield,false,false,false,true,true,false,false
1eabad2a-2da6-4f46-a56d-128b68c86d1e,AGROPECUÁRIA FERREIRA PENÇO,SNLK,,,-9.716,-61.047,1005,BR,,,,,,airfield,false,false,false,true,true,false,false
242ad443-5177-4550-b47e-be5cb3460fe7,AGROPECUÁRIA FLORESTA SÃO JOAQUIM,SWAH,,,-10.142,-60.653,99,BR,,,,,,airfield,false,false,false,true,true,false,false
318940b3-b5ec-4357-8c02-a3801806ae61,AGROPECUÁRIA MONTE ALVERNE,SSYQ,,,-28.379,-52.879,534,BR,,,,,,airfield,false,false,false,true,true,false,false
e1823a8b-62be-419b-ae50-75ca3e6c63e4,AGROPECUÁRIA NOVA SANTANA,SWQH,,,-10.147,-60.539,243,BR,,,,,,airfield,false,false,false,true,true,false,false
e69c336a-6004-4956-93ce-7e564aaf7a0e,AGROPECUÁRIA PALEANA S/A,SISB,,,-12.154,-51.687,338,BR,,,,,,airfield,false,false,false,true,true,false,false
1be7202b-91e9-4748-b764-539316a67b9f,AGROPECUÁRIA PARALELO DEZ,SNMW,,,-9.999,-61.052,925,BR,,,,,,airfield,false,false,false,true,true,false,false
46f6bf3a-bd4a-450d-84c5-b85fa74ef07a,AGROPECUÁRIA TRATEX,SWNF,,,-10.892,-55.564,315,BR,,,,,,airfield,false,false,false,true,true,false,false
135740aa-c7ff-4a11-bd6b-ba8b6c53050c,AGROPECUÁRIA VALE DO GUAPORÉ,SJHU,,,-13.879,-60.096,350,BR,,,,,,airfield,false,false,false,true,true,false,false
24db9c7a-07be-44b9-ac73-846efbc9aaff,AGROPESP,SDOL,,,-12.441,-56.907,305,BR,,,,,,airfield,false,false,false,true,true,false,false
5f86aadb-156a-4a57-b1ce-4bf58cfb61d8,AGROPORC HATO SANTO DOMINGO COJEDES,SVGR,,,9.2623825094513,-68.31166250418615,117,VE,,,,,,airfield,true,false,false,true,true,false,false
ec0b301c-ffa6-47dc-a38c-a278f6681643,AGROSAN,SWZA,,,-11.367,-58.117,300,BR,,,,,,airfield,false,false,false,true,true,false,false
20b068c4-bf78-4d40-b119-a5c9db529470,AGROSERRA,SIUL,,,-6.776,-45.892,587,BR,,,,,,airfield,false,false,false,true,true,false,false
f018fa73-7316-42a9-ad4c-9966ebb117c2,AGROVALE,SNAV,,,-9.504,-40.369,393,BR,,,,,,airfield,false,false,false,true,true,false,false
d8077506-a0ce-414e-a875-ec62f440f033,AGUA BUENA,SCKO,,,-37.9938,-72.2491,433,CL,,,,,,airfield,false,false,false,true,true,false,false
6fbf6ceb-6a42-4523-a9fe-3251511bfefb,AGUA CALIENTE AIRPORT,MHHO,,,15.4278,-86.895,76,HN,,,,,,airfield,false,false,false,true,true,false,false
83ea017b-f450-46dd-96b0-3f8aefb42142,AGUA CLARA,SVAK,,,6.75,-68.3333,100,VE,,,,,,airfield,false,false,false,true,true,false,false
3cd37833-d819-4c88-b2c6-71f764ac301d,AGUA SANTA,SCAG,,,-34.5494,-71.3304,145,CL,,,,,,airfield,false,false,false,true,true,false,false
d0c66af3-0507-4a3c-a959-92c6589a2649,AGUACHICA,SKAG,,,8.246,-73.581,160,CO,,,,,,airfield,false,false,false,true,true,false,false
6a111920-48a8-40b9-a117-66bc2b81d203,AGUALEGUAS AIRPORT,MMAL,,,26.334,-99.5424,206,MX,,,,,,airfield,false,false,false,true,true,false,false
cf65a194-82f3-4954-a46e-32c226f119d7,AGUALINDA,SVAL,,,7.63759924250796,-70.8528632462746,125,VE,,,,,,airfield,true,false,false,true,true,false,false
41d802a8-4bfd-4390-971a-7f45cce8c8fe,AGUAPEY,SJXB,,,-15.756,-58.802,183,BR,,,,,,airfield,false,false,false,true,true,false,false
397b571d-bc70-4968-8c6c-d10cab2eecdf,AGUAS BLANCAS,SCGU,,,-24.1363,-69.8285,1020,CL,,,,,,airfield,false,false,false,true,true,false,false
7e4ca9e3-f565-4db4-8930-80cf9e3415f8,AGUAS CALIENTES,SPAT,,,-8.833,-74.683,2999,PE,,,,,,airfield,false,false,false,true,true,false,false
d9037681-b196-4462-8498-1a308c53bb75,AGUAS CLARAS,SKOC,OCV,,8.316,-73.358,1173,CO,,,,,,airfield,false,false,false,true,true,false,false
ceac8cca-0f0d-4b42-a7a0-4d253e0ad0ea,AGUAYTIA,SPAG,,,-9.037,-75.509,1784,PE,,,,,,airfield,false,false,false,true,true,false,false
5caed33a-fff2-432f-98ff-9442fa08966e,AGUNI AIRPORT,RORA,AGJ,,26.5925,127.241,12,JP,,,,,,airfield,false,false,false,true,true,false,false
bf4a285a-79b5-46c1-9466-7bea767994fc,AHE AIRPORT,NTHE,AHE,,-14.4281,-146.257,3,PF,,,,,,airfield,false,false,false,true,true,false,false
ca6aa543-0d8c-4546-b6d4-31b4d71eec18,AHMED AL JABER AIR BASE,OKAJ,XIJ,,28.9348,47.7919,125,KW,,,,,,airfield,false,false,false,true,true,false,false
157b53ad-9a1f-439b-901b-e54b4bf34bc8,AHMEDABAD AIRPORT,VAAH,AMD,,23.0772,72.6347,58,IN,,,,,,airfield,false,false,false,true,true,false,false
28bb2f6a-59c9-4919-a800-146b3094ad31,AHMOSUO,EFAH,,,64.8952777778,25.7522222222,29,FI,,,,,,airfield,false,false,false,true,true,false,false
ad1e1aa9-f444-4d95-af09-e220e9099124,AHRENLOHE,EDHO,,,53.700277777778,9.7419444444444,10,DE,,,,,,airfield,false,false,false,true,true,false,false
6b54e067-e2b7-4f0a-b1f7-9ed149a68a31,AHRENSFELDE,EDOY,,,52.601666666667,13.575833333333,66,DE,,,,,,heliport,false,false,false,true,true,false,false
cd1c2384-a6fd-474a-92c3-a71753d10023,AHUAS AIRPORT,MHAH,AHS,,15.4722,-84.3522,30,HN,,,,,,airfield,false,false,false,true,true,false,false
2c2ed9bf-9c63-4e83-9b69-c017c21341a1,AHVENANMAAN,EFMH,,,60.114722222222,19.933055555556,15,FI,,,,,,heliport,false,false,false,true,true,false,false
60891ab7-3044-4cd0-a64b-6a22a0bebab9,AHWAZ,OIAW,AWZ,,31.3374,48.762,20,IR,,,,,,airport,false,false,false,false,true,true,false
aaccd5e0-8412-4503-a3e5-0dcca095066e,AI AIBA LODGE,FYAE,,,-21.508333333333,15.578611111111,1164,NA,,,,,,airfield,false,false,false,true,true,false,false
7b732a67-1c1f-4d94-941a-75f83eca55b3,AI AIS,FYAA,AIW,,-27.995277777778,17.596666666667,602,NA,,,,,,airfield,false,false,false,true,true,false,false
bf8133b1-9572-4503-9301-b1987eea0d1a,AIGEN,LOXA,,,47.53555555555555,14.14055555555556,635,AT,,,,,,airport,false,false,true,false,true,true,false
fe60ed85-f37a-4f91-b189-e23ce9b8516c,AIKEN MUNICIPAL AIRPORT,KAIK,AIK,,33.6494,-81.685,161,US,,,,,,airfield,false,false,false,true,true,false,false
fc7c21fe-ce6e-4e25-9f48-45b0dc164791,AILERTCHEN,EDGA,,,50.59277777777778,7.944805555555556,470,DE,,,,,,airfield,false,false,false,true,true,false,false
8f43686e-5cb1-452b-a38b-4cb1a04a4108,AIN OUSSERA AIRPORT,DAAQ,,,35.5254,2.8787,650,DZ,,,,,,airfield,false,false,false,true,true,false,false
554223eb-842e-400b-9be4-5ba39585ee02,AINHOA,SCNH,,,-38.6833,-72.2438,302,CL,,,,,,airfield,false,false,false,true,true,false,false
db1cca8f-167c-43c0-97c9-529beec69c6f,AINSA-COSCOJUELA DE SOBRARBE,LEOJ,,,42.34868333333333,0.1858666666666667,518,ES,,,,,,airfield,false,false,false,true,true,false,false
7378fd93-b9b3-4717-bd4c-d3b2fd9d7ec2,AINSWORTH MUNICIPAL AIRPORT,KANW,ANW,,42.5792,-99.993,789,US,,,,,,airfield,false,false,false,true,true,false,false
e416bfce-ff3a-4fee-954b-268fe7ecec27,AIOUN EL ATROUSS AIRPORT,GQNA,AEO,,16.7113,-9.6379,290,MR,,,,,,airfield,false,false,false,true,true,false,false
f54846eb-4ba2-41ca-ae6e-96cfa660ff27,AIR BASE NO. 11 SANTA GERTRUDIS,MMSG,,,27.784117,-105.702471,1420,MX,,,,,,airport,false,false,false,false,true,false,false
f3d7a18f-a7ef-4461-aac2-9a79782edf52,AIR HACO,SDWW,,,-26.726,-49.066,181,BR,,,,,,heliport,false,false,false,true,true,false,false
32bc1ffc-2099-4968-9af5-f92cbea820c5,AIR SERVICE CENTER,LILP,,,45.068055555556,9.3747222222222,92,IT,,,,,,heliport,false,false,false,true,true,false,false
9c498e5a-11d8-4096-a50e-82847d712214,AIRBORNE AIRPARK,KILN,ILN,,39.4279,-83.7921,328,US,,,,,,airfield,false,false,false,true,true,false,false
b11357ef-9629-4517-b563-f683d366cb25,AIRBUS HELICOPTERS ESPAÑA,LEBP,,,38.94278,-1.8775,692,ES,,,,,,heliport,false,false,false,true,true,false,false
66e2d9f1-82e9-4432-8f9d-256789403cd2,AIRE SUR L´ ADOUR,LFDA,,,43.70803645328272,-0.2475809426665592,69,FR,,,,,,airfield,false,false,false,true,true,false,false
feaa706b-8b7f-4e0e-ae53-bd8c805a0859,AIRLAKE AIRPORT,KLVN,,,44.6279,-93.2281,293,US,,,,,,airfield,false,false,false,true,true,false,false
59d6ec5e-50cb-4b12-b727-8d17e98ac477,AISHALTON,SYAH,AHL,,2.474392492684117,-59.32049216049909,159,GY,,,,,,airfield,false,false,false,true,true,false,false
8552f8a7-5e29-455e-82a0-3979e6d80254,AITKIN MUNICIPAL STEVE KURTZ FIELD,KAIT,,,46.5484,-93.6768,367,US,,,,,,airfield,false,false,false,true,true,false,false
e3078d73-30f9-4b89-922e-23dea418e2ef,AITUTAKI AIRPORT,NCAI,AIT,,-18.8309,-159.764,4,CK,,,,,,airfield,false,false,false,true,true,false,false
4caddfe0-692b-46b4-be40-5805e05c3b0d,AIX LES MILLES,LFMA,,,43.50528,5.367430555555556,98,FR,,,,,,airport,false,false,false,false,true,true,false
511aa633-4ac2-417b-8bea-c89fc297b0b8,AIZAWL AIRPORT,VEAZ,,,23.7466,92.8028,305,IN,,,,,,airfield,false,false,false,true,true,false,false
bc9a5e3b-3dba-42a7-8731-ecd8f527b35f,AJ EISENBERG AIRPORT,KOKH,ODW,,48.2515,-122.674,59,US,,,,,,airfield,false,false,false,true,true,false,false
a896e7c6-2eee-408a-86b0-bf1a0b112426,AJACCIO NAPOLEON BONAPARTE,LFKJ,AJA,,41.923889,8.8025,6,FR,,,,,,airport,false,false,false,false,true,true,false
f1153c91-4a46-464c-89f3-d801c1896269,AJARANI,SJYF,,,2.008,-61.476,181,BR,,,,,,airfield,false,false,false,true,true,false,false
846c07e1-e293-4867-a388-4a5e85b2d8ec,AJDOVSCINA,LJAJ,,,45.889444444444,13.886666666667,116,SI,,,,,,airfield,false,false,false,true,true,false,false
9cf8e3a8-868f-4268-8055-ae8139084c43,AKANU IBIAM INTERNATIONAL AIRPORT,DNEN,ENU,,6.4743,7.562,142,NG,,,,,,airfield,false,false,false,true,true,false,false
039bea1e-30e4-4220-a0a7-5fff8c97a351,AKENO AIRPORT,RJOE,,,34.5333,136.672,6,JP,,,,,,airfield,false,false,false,true,true,false,false
40de07f0-a0be-44f3-a574-26e1fd7b5894,AKERSBERGA,ESHR,,,59.485555555556,18.271666666667,1,SE,,,,,,heliport,false,false,false,true,true,false,false
9d986ea0-4295-40d0-9c33-d6fbef4ecf77,AKETI AIRPORT,FZKN,,,2.7,23.833,375,CD,,,,,,airfield,false,false,false,true,true,false,false
4a37f139-e2e4-4da6-8f16-4d437a8de023,AKHIOK AIRPORT,PAKH,AKK,,56.9387,-154.183,13,US,,,,,,airfield,false,false,false,true,true,false,false
25ea3ce1-79c7-42c1-8158-5fc25ba68975,AKIAK AIRPORT,PFAK,AKI,,60.9029,-161.231,9,US,,,,,,airfield,false,false,false,true,true,false,false
cb7e1e71-5eca-4401-ae73-3f13d9dcd7e0,AKITA AIRPORT,RJSK,AXT,,39.6156,140.219,95,JP,,,,,,airfield,false,false,false,true,true,false,false
c38b3873-1136-47a0-844f-593f4ad94f83,AKJOUJT AIRPORT,GQNJ,AJJ,,19.733,-14.3832,123,MR,,,,,,airfield,false,false,false,true,true,false,false
70b5f5a5-a6fa-41ee-b125-065a98a998c4,AKLAVIK,CYKD,LAK,,68.223,-135.006,6,CA,,,,,,airfield,false,false,false,true,true,false,false
022ec664-2eee-49ee-ad7d-6c1a4ab32bea,AKMENĖ,EYNA,,,56.2422,22.7331,74,LT,,,,,,airfield,false,false,false,true,true,false,false
9e36b417-fd1f-4cba-a953-97d75fa7afe8,AKOBO,HJAK,,,7.7775,33.0025,387,SS,,,,,,airfield,false,false,false,true,true,false,false
e05c2093-8ff5-4ab0-a6f5-f7f30d5e17d7,AKOLA AIRPORT,VAAK,AKD,,20.699,77.0586,304,IN,,,,,,airfield,false,false,false,true,true,false,false
daeadfeb-035e-47e7-9a21-6f637e6919f4,AKPAKA AIRPORT,DXAK,,,7.583,1.117,210,TG,,,,,,airfield,false,false,false,true,true,false,false
4f2e3bd9-b6cf-4809-8e35-27c48d7c056c,AKRON CANTON REGIONAL AIRPORT,KCAK,CAK,,40.9161,-81.4422,373,US,,,,,,airfield,false,false,false,true,true,false,false
66450b54-1a73-479e-820f-c0d0437c08de,AKRON FULTON INTERNATIONAL AIRPORT,KAKR,AKC,,41.0375,-81.4669,325,US,,,,,,airfield,false,false,false,true,true,false,false
aa5cb67c-44c7-495d-b29d-8e744e50d3f8,AKROTIRI,LCRA,AKT,,34.5904,32.9879,23,CY,,,,,,airport,false,false,true,false,true,true,false
26234949-76ea-408e-ac49-ede88ca88f6f,AKSTAFA AIRPORT,UBBA,,,41.1224,45.4248,331,AZ,,,,,,airfield,false,false,false,true,true,false,false
c5e4551d-1c9b-4295-a04d-b62b566c8838,AKSU AIRPORT,ZWAK,AKU,,41.2625,80.2917,1163,CN,,,,,,airfield,false,false,false,true,true,false,false
efdee0a1-f17b-4170-9662-c13a76f240bf,AKTAU,UATE,SCO,,43.8601,51.092,22,KZ,,,,,,airport,false,false,false,false,true,true,false
1ea34377-5271-4399-ab2a-d46992edf68f,AKTOBE,UATT,AKX,,50.24596062846729,57.20582657174131,212,KZ,,,,,,airport,false,false,false,false,true,true,false
2bad779f-9740-437a-a07d-5ec31aa06647,AKULIVK,CYKO,AKV,,60.819,-78.149,23,CA,,,,,,airfield,false,false,false,true,true,false,false
b2f9a6ad-c96a-4d4b-b9ba-a2f37efd614c,AKURE AIRPORT,DNAK,AKR,,7.2467,5.301,335,NG,,,,,,airfield,false,false,false,true,true,false,false
eaa8e365-c5b7-414e-bf08-c967ef033211,AKUREYRI,BIAR,AEY,,65.656666666667,-18.071944444444,2,IS,,,,,,airport,false,false,false,false,true,true,false
9a4dd2dc-50f5-40bd-843f-557616bf40e7,AL AHSA,OEAH,HOF,,25.2853,49.4852,179,SA,,,,,,airport,false,false,false,false,true,true,true
1fd1a85d-117e-432b-a601-20e16a9d2f1c,AL AIN,OMAL,AAN,,24.2617,55.6092,248,AE,,,,,,internationalAirport,false,false,false,false,true,true,false
9e45d26e-77c4-4fe0-ae59-d43c43f81986,AL ASAD,ORAA,IQA,,33.7856,42.4412,175,IQ,,,,,,airport,false,false,true,false,true,true,false
8c431e69-b153-464a-8752-48da9beeffce,AL BADIE AIRPORT,OYBA,,,18.7193,50.8369,277,YE,,,,,,airfield,false,false,false,true,true,false,false
24b98429-a4ea-4a73-8f31-3a71dda717ae,AL BAHA / KING SAUD BIN ABDULAZIZ,OEBA,ABT,,20.2961,41.6343,1672,SA,,,,,,airport,false,false,false,false,true,true,false
fec62f62-874b-4001-8de3-df6746a315f0,AL BATEEN,OMAD,AZI,,24.4283,54.4581,5,AE,,,,,,airport,false,false,false,false,true,false,false
bd122533-4835-4fa7-abe9-18ae3cc46d74,AL BUMBAH,HLBU,,,32.4529,23.1186,10,LY,,,,,,airfield,false,false,false,true,true,false,false
04907022-365d-4d3d-8638-c68dfebf5811,AL CASALE,LIPT,,,45.9848,12.92366,45,IT,,,,,,airfield,false,false,false,false,true,false,false
895eea64-4174-43aa-9ab8-bb85c0ed144c,AL DAWADMI,OEDM,DWD,,24.4499,44.1212,922,SA,,,,,,airport,false,false,false,false,true,true,false
c394ae1d-1bcb-47f7-8c9a-040750f68c62,AL DHAFRA,OMAM,DHF,,24.2482,54.5477,8,AE,,,,,,airport,false,false,true,false,true,true,false
2d6d2370-ed5a-46a5-88ae-e94e3e4fe70f,AL GHAIDAH INTERNATIONAL AIRPORT,OYGD,AAY,,16.1917,52.175,41,YE,,,,,,airfield,false,false,false,true,true,false,false
df9d6acf-80f1-4163-a91f-349614c47cbc,AL HAMRA,OMAH,,,24.074,52.4636,15,AE,,,,,,airport,false,false,true,false,true,false,false
7db54933-fe24-49bc-95a3-82060d35b6c8,AL HAWTAH,OEHW,,,22.9678,46.8995,637,SA,,,,,,airport,false,false,false,false,true,true,false
5de9209b-6510-4abe-bb5e-cdc4dc7a9cc2,AL HOCEIMA / CHÉRIF EL IDRISSI,GMTA,AHU,,35.1771,-3.8395,29,MA,,,,,,internationalAirport,false,false,false,false,true,true,false
ea05f752-87f8-4c20-acf2-6436acd22bdd,AL JOUF,OESK,AJF,,29.7851,40.1,689,SA,,,,,,airport,false,false,false,false,true,true,false
6cfc1994-102a-41f5-b06c-2f01c58522fe,AL KHARJ / PRINCE SULTAN,OEPS,AKH,,24.0627,47.5805,503,SA,,,,,,airport,false,false,true,false,true,true,true
567ec73a-fe2d-495d-9b56-95ad3cf18204,AL MINDASSAH,OEMD,,,24.62577494131732,39.19543686322916,,SA,,,,,,airfield,false,false,false,true,true,false,true
d38843d6-1b86-4111-9eec-3a531fd46dcf,AL MINHAD,OMDM,NHD,,25.0268,55.3662,50,AE,,,,,,airport,false,false,true,false,true,true,false
d4421d32-c3ed-411a-9121-07bc3b3a12de,AL QAISUMAH,OEPA,AQI,,28.33556683782685,46.12725622297731,,SA,,,,,,internationalAirport,false,false,false,false,true,true,false
67de05a1-f614-4652-9b1b-5decd9a7158a,AL SAHRA,ORSH,,,34.6732,43.543,137,IQ,,,,,,heliport,false,false,false,true,true,false,false
7fb78fd1-c329-47a1-9da3-96f56b82fd87,AL SAQR FIELD,OMRS,,,25.7528,55.9594,5,AE,,,,,,airfield,false,false,false,true,true,false,false
a01ce925-2571-4d9a-a6af-71c14bae8e3f,AL TAJI ARMY AIR FIELD,ORTI,,,33.5239,44.2567,37,IQ,,,,,,airfield,false,false,false,true,true,false,false
7b193e0a-be6c-4c1e-a3d7-abfe5f206b4d,AL TAQADDUM AIR BASE,ORAT,TQD,,33.3381,43.5971,84,IQ,,,,,,airfield,false,false,false,true,true,false,false
9cc7baa2-9cf7-42fb-a6ed-7d9130a1321d,AL UDAID,OTBH,XJD,,25.1173,51.315,40,QA,,,,,,airport,false,false,true,false,true,true,false
fef26faa-6e74-4bbe-85c4-fe5423a014fd,AL-BAYDA AIRPORT,OYBI,BYD,,13.967,45.583,1865,YE,,,,,,airfield,false,false,false,true,true,false,false
f794d2f5-0b58-40a0-953a-d9af550ec6fe,AL-BOUGH AIRPORT,OYBQ,BUK,,17.3467,44.6217,1158,YE,,,,,,airfield,false,false,false,true,true,false,false
b9b32732-b7a1-46b4-93af-42f52ce19d8a,AL-HAZM AIRPORT,OYZM,,,16.2,44.783,975,YE,,,,,,airfield,false,false,false,true,true,false,false
1b79e854-4c32-4cb6-8703-0ad2aa9511fd,ALABAT,RPLY,,,14.232777777778,121.92888888889,2,PH,,,,,,airfield,false,false,false,true,true,false,false
